country,year,electricity_demand
Northern Mariana Islands,2012,0.0
Northern Mariana Islands,2013,0.0
Northern Mariana Islands,2014,0.0
Northern Mariana Islands,2015,0.0
Northern Mariana Islands,2016,0.0
Northern Mariana Islands,2017,0.0
Northern Mariana Islands,2018,0.0
Northern Mariana Islands,2019,0.0
Northern Mariana Islands,2020,0.0
Northern Mariana Islands,2021,0.0
Norway,1900,123.5029411764706
Norway,1901,123.5029411764706
Norway,1902,123.5029411764706
Norway,1903,123.5029411764706
Norway,1904,123.5029411764706
Norway,1905,123.5029411764706
Norway,1906,123.5029411764706
Norway,1907,123.5029411764706
Norway,1908,123.5029411764706
Norway,1909,123.5029411764706
Norway,1910,123.5029411764706
Norway,1911,123.5029411764706
Norway,1912,123.5029411764706
Norway,1913,123.5029411764706
Norway,1914,123.5029411764706
Norway,1915,123.5029411764706
Norway,1916,123.5029411764706
Norway,1917,123.5029411764706
Norway,1918,123.5029411764706
Norway,1919,123.5029411764706
Norway,1920,123.5029411764706
Norway,1921,123.5029411764706
Norway,1922,123.5029411764706
Norway,1923,123.5029411764706
Norway,1924,123.5029411764706
Norway,1925,123.5029411764706
Norway,1926,123.5029411764706
Norway,1927,123.5029411764706
Norway,1928,123.5029411764706
Norway,1929,123.5029411764706
Norway,1930,123.5029411764706
Norway,1931,123.5029411764706
Norway,1932,123.5029411764706
Norway,1933,123.5029411764706
Norway,1934,123.5029411764706
Norway,1935,123.5029411764706
Norway,1936,123.5029411764706
Norway,1937,123.5029411764706
Norway,1938,123.5029411764706
Norway,1939,123.5029411764706
Norway,1940,123.5029411764706
Norway,1941,123.5029411764706
Norway,1942,123.5029411764706
Norway,1943,123.5029411764706
Norway,1944,123.5029411764706
Norway,1945,123.5029411764706
Norway,1946,123.5029411764706
Norway,1947,123.5029411764706
Norway,1948,123.5029411764706
Norway,1949,123.5029411764706
Norway,1950,123.5029411764706
Norway,1951,123.5029411764706
Norway,1952,123.5029411764706
Norway,1953,123.5029411764706
Norway,1954,123.5029411764706
Norway,1955,123.5029411764706
Norway,1956,123.5029411764706
Norway,1957,123.5029411764706
Norway,1958,123.5029411764706
Norway,1959,123.5029411764706
Norway,1960,123.5029411764706
Norway,1961,123.5029411764706
Norway,1962,123.5029411764706
Norway,1963,123.5029411764706
Norway,1964,123.5029411764706
Norway,1965,123.5029411764706
Norway,1966,123.5029411764706
Norway,1967,123.5029411764706
Norway,1968,123.5029411764706
Norway,1969,123.5029411764706
Norway,1970,123.5029411764706
Norway,1971,123.5029411764706
Norway,1972,123.5029411764706
Norway,1973,123.5029411764706
Norway,1974,123.5029411764706
Norway,1975,123.5029411764706
Norway,1976,123.5029411764706
Norway,1977,123.5029411764706
Norway,1978,123.5029411764706
Norway,1979,123.5029411764706
Norway,1980,123.5029411764706
Norway,1981,123.5029411764706
Norway,1982,123.5029411764706
Norway,1983,123.5029411764706
Norway,1984,123.5029411764706
Norway,1985,123.5029411764706
Norway,1986,123.5029411764706
Norway,1987,123.5029411764706
Norway,1988,123.5029411764706
Norway,1989,123.5029411764706
Norway,1990,105.69
Norway,1991,107.79
Norway,1992,108.38
Norway,1993,111.94
Norway,1994,112.19
Norway,1995,115.59
Norway,1996,113.67
Norway,1997,114.32
Norway,1998,120.05
Norway,1999,120.37
Norway,2000,123.47
Norway,2001,124.89
Norway,2002,120.53
Norway,2003,114.54
Norway,2004,121.55
Norway,2005,125.21
Norway,2006,122.07
Norway,2007,126.08
Norway,2008,127.33
Norway,2009,121.99
Norway,2010,130.69
Norway,2011,122.85
Norway,2012,128.36
Norway,2013,128.13
Norway,2014,125.3
Norway,2015,128.35
Norway,2016,131.62
Norway,2017,133.11
Norway,2018,135.79
Norway,2019,133.87
Norway,2020,133.85
Norway,2021,139.55
Norway,2022,134.0
Norway,2023,135.98
OECD (EI),1965,0.0
OECD (EI),1966,0.0
OECD (EI),1967,0.0
OECD (EI),1968,0.0
OECD (EI),1969,0.0
OECD (EI),1970,0.0
OECD (EI),1971,0.0
OECD (EI),1972,0.0
OECD (EI),1973,0.0
OECD (EI),1974,0.0
OECD (EI),1975,0.0
OECD (EI),1976,0.0
OECD (EI),1977,0.0
OECD (EI),1978,0.0
OECD (EI),1979,0.0
OECD (EI),1980,0.0
OECD (EI),1981,0.0
OECD (EI),1982,0.0
OECD (EI),1983,0.0
OECD (EI),1984,0.0
OECD (EI),1985,0.0
OECD (EI),1986,0.0
OECD (EI),1987,0.0
OECD (EI),1988,0.0
OECD (EI),1989,0.0
OECD (EI),1990,0.0
OECD (EI),1991,0.0
OECD (EI),1992,0.0
OECD (EI),1993,0.0
OECD (EI),1994,0.0
OECD (EI),1995,0.0
OECD (EI),1996,0.0
OECD (EI),1997,0.0
OECD (EI),1998,0.0
OECD (EI),1999,0.0
OECD (EI),2000,0.0
OECD (EI),2001,0.0
OECD (EI),2002,0.0
OECD (EI),2003,0.0
OECD (EI),2004,0.0
OECD (EI),2005,0.0
OECD (EI),2006,0.0
OECD (EI),2007,0.0
OECD (EI),2008,0.0
OECD (EI),2009,0.0
OECD (EI),2010,0.0
OECD (EI),2011,0.0
OECD (EI),2012,0.0
OECD (EI),2013,0.0
OECD (EI),2014,0.0
OECD (EI),2015,0.0
OECD (EI),2016,0.0
OECD (EI),2017,0.0
OECD (EI),2018,0.0
OECD (EI),2019,0.0
OECD (EI),2020,0.0
OECD (EI),2021,0.0
OECD (EI),2022,0.0
OECD (EI),2023,0.0
OECD (EIA),1980,0.0
OECD (EIA),1981,0.0
OECD (EIA),1982,0.0
OECD (EIA),1983,0.0
OECD (EIA),1984,0.0
OECD (EIA),1985,0.0
OECD (EIA),1986,0.0
OECD (EIA),1987,0.0
OECD (EIA),1988,0.0
OECD (EIA),1989,0.0
OECD (EIA),1990,0.0
OECD (EIA),1991,0.0
OECD (EIA),1992,0.0
OECD (EIA),1993,0.0
OECD (EIA),1994,0.0
OECD (EIA),1995,0.0
OECD (EIA),1996,0.0
OECD (EIA),1997,0.0
OECD (EIA),1998,0.0
OECD (EIA),1999,0.0
OECD (EIA),2000,0.0
OECD (EIA),2001,0.0
OECD (EIA),2002,0.0
OECD (EIA),2003,0.0
OECD (EIA),2004,0.0
OECD (EIA),2005,0.0
OECD (EIA),2006,0.0
OECD (EIA),2007,0.0
OECD (EIA),2008,0.0
OECD (EIA),2009,0.0
OECD (EIA),2010,0.0
OECD (EIA),2011,0.0
OECD (EIA),2012,0.0
OECD (EIA),2013,0.0
OECD (EIA),2014,0.0
OECD (EIA),2015,0.0
OECD (EIA),2016,0.0
OECD (EIA),2017,0.0
OECD (EIA),2018,0.0
OECD (EIA),2019,0.0
OECD (EIA),2020,0.0
OECD (EIA),2021,0.0
OECD (Ember),2000,9617.8
OECD (Ember),2001,9607.7
OECD (Ember),2002,9825.28
OECD (Ember),2003,9935.99
OECD (Ember),2004,10175.37
OECD (Ember),2005,10401.62
OECD (Ember),2006,10497.17
OECD (Ember),2007,10731.9
OECD (Ember),2008,10747.12
OECD (Ember),2009,10331.7
OECD (Ember),2010,10745.39
OECD (Ember),2011,10716.03
OECD (Ember),2012,10723.69
OECD (Ember),2013,10718.67
OECD (Ember),2014,10667.8
OECD (Ember),2015,10722.16
OECD (Ember),2016,10804.35
OECD (Ember),2017,10862.41
OECD (Ember),2018,11041.77
OECD (Ember),2019,10920.94
OECD (Ember),2020,10637.49
OECD (Ember),2021,10939.03
OECD (Ember),2022,11041.25
OECD (Ember),2023,10874.63
OECD (Shift),1900,0.0
OECD (Shift),1901,0.0
OECD (Shift),1902,0.0
OECD (Shift),1903,0.0
OECD (Shift),1904,0.0
OECD (Shift),1905,0.0
OECD (Shift),1906,0.0
OECD (Shift),1907,0.0
OECD (Shift),1908,0.0
OECD (Shift),1909,0.0
OECD (Shift),1910,0.0
OECD (Shift),1911,0.0
OECD (Shift),1912,0.0
OECD (Shift),1913,0.0
OECD (Shift),1914,0.0
OECD (Shift),1915,0.0
OECD (Shift),1916,0.0
OECD (Shift),1917,0.0
OECD (Shift),1918,0.0
OECD (Shift),1919,0.0
OECD (Shift),1920,0.0
OECD (Shift),1921,0.0
OECD (Shift),1922,0.0
OECD (Shift),1923,0.0
OECD (Shift),1924,0.0
OECD (Shift),1925,0.0
OECD (Shift),1926,0.0
OECD (Shift),1927,0.0
OECD (Shift),1928,0.0
OECD (Shift),1929,0.0
OECD (Shift),1930,0.0
OECD (Shift),1931,0.0
OECD (Shift),1932,0.0
OECD (Shift),1933,0.0
OECD (Shift),1934,0.0
OECD (Shift),1935,0.0
OECD (Shift),1936,0.0
OECD (Shift),1937,0.0
OECD (Shift),1938,0.0
OECD (Shift),1939,0.0
OECD (Shift),1940,0.0
OECD (Shift),1941,0.0
OECD (Shift),1942,0.0
OECD (Shift),1943,0.0
OECD (Shift),1944,0.0
OECD (Shift),1945,0.0
OECD (Shift),1946,0.0
OECD (Shift),1947,0.0
OECD (Shift),1948,0.0
OECD (Shift),1949,0.0
OECD (Shift),1950,0.0
OECD (Shift),1951,0.0
OECD (Shift),1952,0.0
OECD (Shift),1953,0.0
OECD (Shift),1954,0.0
OECD (Shift),1955,0.0
OECD (Shift),1956,0.0
OECD (Shift),1957,0.0
OECD (Shift),1958,0.0
OECD (Shift),1959,0.0
OECD (Shift),1960,0.0
OECD (Shift),1961,0.0
OECD (Shift),1962,0.0
OECD (Shift),1963,0.0
OECD (Shift),1964,0.0
OECD (Shift),1965,0.0
OECD (Shift),1966,0.0
OECD (Shift),1967,0.0
OECD (Shift),1968,0.0
OECD (Shift),1969,0.0
OECD (Shift),1970,0.0
OECD (Shift),1971,0.0
OECD (Shift),1972,0.0
OECD (Shift),1973,0.0
OECD (Shift),1974,0.0
OECD (Shift),1975,0.0
OECD (Shift),1976,0.0
OECD (Shift),1977,0.0
OECD (Shift),1978,0.0
OECD (Shift),1979,0.0
OECD (Shift),1980,0.0
OECD (Shift),1981,0.0
OECD (Shift),1982,0.0
OECD (Shift),1983,0.0
OECD (Shift),1984,0.0
OECD (Shift),1985,0.0
OECD (Shift),1986,0.0
OECD (Shift),1987,0.0
OECD (Shift),1988,0.0
OECD (Shift),1989,0.0
OECD (Shift),1990,0.0
OECD (Shift),1991,0.0
OECD (Shift),1992,0.0
OECD (Shift),1993,0.0
OECD (Shift),1994,0.0
OECD (Shift),1995,0.0
OECD (Shift),1996,0.0
OECD (Shift),1997,0.0
OECD (Shift),1998,0.0
OECD (Shift),1999,0.0
OECD (Shift),2000,0.0
OECD (Shift),2001,0.0
OECD (Shift),2002,0.0
OECD (Shift),2003,0.0
OECD (Shift),2004,0.0
OECD (Shift),2005,0.0
OECD (Shift),2006,0.0
OECD (Shift),2007,0.0
OECD (Shift),2008,0.0
OECD (Shift),2009,0.0
OECD (Shift),2010,0.0
OECD (Shift),2011,0.0
OECD (Shift),2012,0.0
OECD (Shift),2013,0.0
OECD (Shift),2014,0.0
OECD (Shift),2015,0.0
OECD (Shift),2016,0.0
OPEC (EI),1965,0.0
OPEC (EI),1966,0.0
OPEC (EI),1967,0.0
OPEC (EI),1968,0.0
OPEC (EI),1969,0.0
OPEC (EI),1970,0.0
OPEC (EI),1971,0.0
OPEC (EI),1972,0.0
OPEC (EI),1973,0.0
OPEC (EI),1974,0.0
OPEC (EI),1975,0.0
OPEC (EI),1976,0.0
OPEC (EI),1977,0.0
OPEC (EI),1978,0.0
OPEC (EI),1979,0.0
OPEC (EI),1980,0.0
OPEC (EI),1981,0.0
OPEC (EI),1982,0.0
OPEC (EI),1983,0.0
OPEC (EI),1984,0.0
OPEC (EI),1985,0.0
OPEC (EI),1986,0.0
OPEC (EI),1987,0.0
OPEC (EI),1988,0.0
OPEC (EI),1989,0.0
OPEC (EI),1990,0.0
OPEC (EI),1991,0.0
OPEC (EI),1992,0.0
OPEC (EI),1993,0.0
OPEC (EI),1994,0.0
OPEC (EI),1995,0.0
OPEC (EI),1996,0.0
OPEC (EI),1997,0.0
OPEC (EI),1998,0.0
OPEC (EI),1999,0.0
OPEC (EI),2000,0.0
OPEC (EI),2001,0.0
OPEC (EI),2002,0.0
OPEC (EI),2003,0.0
OPEC (EI),2004,0.0
OPEC (EI),2005,0.0
OPEC (EI),2006,0.0
OPEC (EI),2007,0.0
OPEC (EI),2008,0.0
OPEC (EI),2009,0.0
OPEC (EI),2010,0.0
OPEC (EI),2011,0.0
OPEC (EI),2012,0.0
OPEC (EI),2013,0.0
OPEC (EI),2014,0.0
OPEC (EI),2015,0.0
OPEC (EI),2016,0.0
OPEC (EI),2017,0.0
OPEC (EI),2018,0.0
OPEC (EI),2019,0.0
OPEC (EI),2020,0.0
OPEC (EI),2021,0.0
OPEC (EI),2022,0.0
OPEC (EI),2023,0.0
OPEC (EIA),1980,0.0
OPEC (EIA),1981,0.0
OPEC (EIA),1982,0.0
OPEC (EIA),1983,0.0
OPEC (EIA),1984,0.0
OPEC (EIA),1985,0.0
OPEC (EIA),1986,0.0
OPEC (EIA),1987,0.0
OPEC (EIA),1988,0.0
OPEC (EIA),1989,0.0
OPEC (EIA),1990,0.0
OPEC (EIA),1991,0.0
OPEC (EIA),1992,0.0
OPEC (EIA),1993,0.0
OPEC (EIA),1994,0.0
OPEC (EIA),1995,0.0
OPEC (EIA),1996,0.0
OPEC (EIA),1997,0.0
OPEC (EIA),1998,0.0
OPEC (EIA),1999,0.0
OPEC (EIA),2000,0.0
OPEC (EIA),2001,0.0
OPEC (EIA),2002,0.0
OPEC (EIA),2003,0.0
OPEC (EIA),2004,0.0
OPEC (EIA),2005,0.0
OPEC (EIA),2006,0.0
OPEC (EIA),2007,0.0
OPEC (EIA),2008,0.0
OPEC (EIA),2009,0.0
OPEC (EIA),2010,0.0
OPEC (EIA),2011,0.0
OPEC (EIA),2012,0.0
OPEC (EIA),2013,0.0
OPEC (EIA),2014,0.0
OPEC (EIA),2015,0.0
OPEC (EIA),2016,0.0
OPEC (EIA),2017,0.0
OPEC (EIA),2018,0.0
OPEC (EIA),2019,0.0
OPEC (EIA),2020,0.0
OPEC (EIA),2021,0.0
OPEC (Shift),1900,0.0
OPEC (Shift),1901,0.0
OPEC (Shift),1902,0.0
OPEC (Shift),1903,0.0
OPEC (Shift),1904,0.0
OPEC (Shift),1905,0.0
OPEC (Shift),1906,0.0
OPEC (Shift),1907,0.0
OPEC (Shift),1908,0.0
OPEC (Shift),1909,0.0
OPEC (Shift),1910,0.0
OPEC (Shift),1911,0.0
OPEC (Shift),1912,0.0
OPEC (Shift),1913,0.0
OPEC (Shift),1914,0.0
OPEC (Shift),1915,0.0
OPEC (Shift),1916,0.0
OPEC (Shift),1917,0.0
OPEC (Shift),1918,0.0
OPEC (Shift),1919,0.0
OPEC (Shift),1920,0.0
OPEC (Shift),1921,0.0
OPEC (Shift),1922,0.0
OPEC (Shift),1923,0.0
OPEC (Shift),1924,0.0
OPEC (Shift),1925,0.0
OPEC (Shift),1926,0.0
OPEC (Shift),1927,0.0
OPEC (Shift),1928,0.0
OPEC (Shift),1929,0.0
OPEC (Shift),1930,0.0
OPEC (Shift),1931,0.0
OPEC (Shift),1932,0.0
OPEC (Shift),1933,0.0
OPEC (Shift),1934,0.0
OPEC (Shift),1935,0.0
OPEC (Shift),1936,0.0
OPEC (Shift),1937,0.0
OPEC (Shift),1938,0.0
OPEC (Shift),1939,0.0
OPEC (Shift),1940,0.0
OPEC (Shift),1941,0.0
OPEC (Shift),1942,0.0
OPEC (Shift),1943,0.0
OPEC (Shift),1944,0.0
OPEC (Shift),1945,0.0
OPEC (Shift),1946,0.0
OPEC (Shift),1947,0.0
OPEC (Shift),1948,0.0
OPEC (Shift),1949,0.0
OPEC (Shift),1950,0.0
OPEC (Shift),1951,0.0
OPEC (Shift),1952,0.0
OPEC (Shift),1953,0.0
OPEC (Shift),1954,0.0
OPEC (Shift),1955,0.0
OPEC (Shift),1956,0.0
OPEC (Shift),1957,0.0
OPEC (Shift),1958,0.0
OPEC (Shift),1959,0.0
OPEC (Shift),1960,0.0
OPEC (Shift),1961,0.0
OPEC (Shift),1962,0.0
OPEC (Shift),1963,0.0
OPEC (Shift),1964,0.0
OPEC (Shift),1965,0.0
OPEC (Shift),1966,0.0
OPEC (Shift),1967,0.0
OPEC (Shift),1968,0.0
OPEC (Shift),1969,0.0
OPEC (Shift),1970,0.0
OPEC (Shift),1971,0.0
OPEC (Shift),1972,0.0
OPEC (Shift),1973,0.0
OPEC (Shift),1974,0.0
OPEC (Shift),1975,0.0
OPEC (Shift),1976,0.0
OPEC (Shift),1977,0.0
OPEC (Shift),1978,0.0
OPEC (Shift),1979,0.0
OPEC (Shift),1980,0.0
OPEC (Shift),1981,0.0
OPEC (Shift),1982,0.0
OPEC (Shift),1983,0.0
OPEC (Shift),1984,0.0
OPEC (Shift),1985,0.0
OPEC (Shift),1986,0.0
OPEC (Shift),1987,0.0
OPEC (Shift),1988,0.0
OPEC (Shift),1989,0.0
OPEC (Shift),1990,0.0
OPEC (Shift),1991,0.0
OPEC (Shift),1992,0.0
OPEC (Shift),1993,0.0
OPEC (Shift),1994,0.0
OPEC (Shift),1995,0.0
OPEC (Shift),1996,0.0
OPEC (Shift),1997,0.0
OPEC (Shift),1998,0.0
OPEC (Shift),1999,0.0
OPEC (Shift),2000,0.0
OPEC (Shift),2001,0.0
OPEC (Shift),2002,0.0
OPEC (Shift),2003,0.0
OPEC (Shift),2004,0.0
OPEC (Shift),2005,0.0
OPEC (Shift),2006,0.0
OPEC (Shift),2007,0.0
OPEC (Shift),2008,0.0
OPEC (Shift),2009,0.0
OPEC (Shift),2010,0.0
OPEC (Shift),2011,0.0
OPEC (Shift),2012,0.0
OPEC (Shift),2013,0.0
OPEC (Shift),2014,0.0
OPEC (Shift),2015,0.0
OPEC (Shift),2016,0.0
Oceania,1900,300.1621739130435
Oceania,1901,300.1621739130435
Oceania,1902,300.1621739130435
Oceania,1903,300.1621739130435
Oceania,1904,300.1621739130435
Oceania,1905,300.1621739130435
Oceania,1906,300.1621739130435
Oceania,1907,300.1621739130435
Oceania,1908,300.1621739130435
Oceania,1909,300.1621739130435
Oceania,1910,300.1621739130435
Oceania,1911,300.1621739130435
Oceania,1912,300.1621739130435
Oceania,1913,300.1621739130435
Oceania,1914,300.1621739130435
Oceania,1915,300.1621739130435
Oceania,1916,300.1621739130435
Oceania,1917,300.1621739130435
Oceania,1918,300.1621739130435
Oceania,1919,300.1621739130435
Oceania,1920,300.1621739130435
Oceania,1921,300.1621739130435
Oceania,1922,300.1621739130435
Oceania,1923,300.1621739130435
Oceania,1924,300.1621739130435
Oceania,1925,300.1621739130435
Oceania,1926,300.1621739130435
Oceania,1927,300.1621739130435
Oceania,1928,300.1621739130435
Oceania,1929,300.1621739130435
Oceania,1930,300.1621739130435
Oceania,1931,300.1621739130435
Oceania,1932,300.1621739130435
Oceania,1933,300.1621739130435
Oceania,1934,300.1621739130435
Oceania,1935,300.1621739130435
Oceania,1936,300.1621739130435
Oceania,1937,300.1621739130435
Oceania,1938,300.1621739130435
Oceania,1939,300.1621739130435
Oceania,1940,300.1621739130435
Oceania,1941,300.1621739130435
Oceania,1942,300.1621739130435
Oceania,1943,300.1621739130435
Oceania,1944,300.1621739130435
Oceania,1945,300.1621739130435
Oceania,1946,300.1621739130435
Oceania,1947,300.1621739130435
Oceania,1948,300.1621739130435
Oceania,1949,300.1621739130435
Oceania,1950,300.1621739130435
Oceania,1951,300.1621739130435
Oceania,1952,300.1621739130435
Oceania,1953,300.1621739130435
Oceania,1954,300.1621739130435
Oceania,1955,300.1621739130435
Oceania,1956,300.1621739130435
Oceania,1957,300.1621739130435
Oceania,1958,300.1621739130435
Oceania,1959,300.1621739130435
Oceania,1960,300.1621739130435
Oceania,1961,300.1621739130435
Oceania,1962,300.1621739130435
Oceania,1963,300.1621739130435
Oceania,1964,300.1621739130435
Oceania,1965,300.1621739130435
Oceania,1966,300.1621739130435
Oceania,1967,300.1621739130435
Oceania,1968,300.1621739130435
Oceania,1969,300.1621739130435
Oceania,1970,300.1621739130435
Oceania,1971,300.1621739130435
Oceania,1972,300.1621739130435
Oceania,1973,300.1621739130435
Oceania,1974,300.1621739130435
Oceania,1975,300.1621739130435
Oceania,1976,300.1621739130435
Oceania,1977,300.1621739130435
Oceania,1978,300.1621739130435
Oceania,1979,300.1621739130435
Oceania,1980,300.1621739130435
Oceania,1981,300.1621739130435
Oceania,1982,300.1621739130435
Oceania,1983,300.1621739130435
Oceania,1984,300.1621739130435
Oceania,1985,300.1621739130435
Oceania,1986,300.1621739130435
Oceania,1987,300.1621739130435
Oceania,1988,300.1621739130435
Oceania,1989,300.1621739130435
Oceania,1990,300.1621739130435
Oceania,1991,300.1621739130435
Oceania,1992,300.1621739130435
Oceania,1993,300.1621739130435
Oceania,1994,300.1621739130435
Oceania,1995,300.1621739130435
Oceania,1996,300.1621739130435
Oceania,1997,300.1621739130435
Oceania,1998,300.1621739130435
Oceania,1999,300.1621739130435
Oceania,2000,263.12
Oceania,2001,271.6
Oceania,2002,271.85
Oceania,2003,274.93
Oceania,2004,280.52
Oceania,2005,282.57
Oceania,2006,290.18
Oceania,2007,295.74
Oceania,2008,297.89
Oceania,2009,302.01
Oceania,2010,304.99
Oceania,2011,310.01
Oceania,2012,304.32
Oceania,2013,302.63
Oceania,2014,301.73
Oceania,2015,308.89
Oceania,2016,313.3
Oceania,2017,314.34
Oceania,2018,318.54
Oceania,2019,321.65
Oceania,2020,320.0
Oceania,2021,323.39
